EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=300
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
606,53.26,53.35,53.18,53.22,544340
607,53.27,53.32,53.255,53.255,460956
608,53.2175,53.29,53.2,53.27,433413
609,53.28,53.31,53.2105,53.22,170226
610,53.215,53.3,53.21,53.285,163285
611,53.28,53.28,53.2,53.2166,291571
612,53.2675,53.325,53.25,53.28,199893
613,53.225,53.27,53.17,53.261,269902
614,53.185,53.27,53.181,53.2264,251791
615,53.2039,53.23,53.14,53.19,358758
616,53.19,53.23,53.16,53.21,323581
617,53.2732,53.28,53.185,53.19,318844
618,53.28,53.355,53.27,53.2763,291728
619,53.2301,53.2951,53.22,53.28,244223
620,53.25,53.25,53.17,53.236,243540
621,53.19,53.25,53.165,53.2401,334173
622,53.235,53.24,53.175,53.18,160257
623,53.22,53.245,53.2,53.2301,133058
624,53.23,53.3,53.21,53.2201,250113
625,53.255,53.265,53.22,53.235,151872
626,53.275,53.28,53.24,53.2551,222915
627,53.345,53.38,53.26,53.28,292152
628,53.47,53.54,53.345,53.35,529629
629,53.515,53.55,53.47,53.48,350529
630,53.65,53.7,53.51,53.514,408866
631,53.255,53.65,53.09,53.64,910744
632,53.22,53.34,53.08,53.255,647723
633,53.095,53.255,53.02,53.21,710916
634,53.15,53.185,53.02,53.1,447711
635,53.12,53.25,53.08,53.14,599143
636,53.17,53.24,53.1,53.1163,408490
637,53.01,53.18,52.98,53.1795,449901
638,52.99,53.02,52.97,53.01,500974
639,52.89,53.02,52.87,52.9998,597870
640,52.915,53.005,52.8836,52.89,599101
641,52.94,52.99,52.91,52.915,454283
642,52.995,53,52.9,52.94,380879
643,53.055,53.11,52.94,52.995,697617
644,53.195,53.22,53.05,53.055,686837
645,53.175,53.1999,53.09,53.195,332158
646,53.185,53.235,53.13,53.18,355718
647,53.26,53.32,53.18,53.19,437194
648,53.46,53.5,53.25,53.26,647971
649,53.5499,53.69,53.46,53.47,961304
650,53.615,53.66,53.535,53.5401,550328
651,53.73,53.775,53.6,53.62,759637
652,53.78,53.84,53.715,53.715,984264
653,53.9096,53.92,53.74,53.78,1270069
654,53.96,53.98,53.89,53.915,3418364
864,53.58,53.6,53.54,53.54,411590
865,53.51,53.69,53.46,53.55,432607
866,53.52,53.6,53.5,53.52,259305
867,53.32,53.534,53.22,53.511,530258
868,53.42,53.45,53.32,53.32,363688
869,53.57,53.64,53.42,53.42,386441
870,53.69,53.77,53.54,53.57,465464
871,53.73,53.7649,53.6,53.6899,342682
872,53.68,53.83,53.67,53.74,269930
873,53.56,53.77,53.55,53.69,335461
874,53.47,53.56,53.43,53.56,580419
875,53.51,53.54,53.4632,53.4632,499503
876,53.49,53.52,53.445,53.504,233661
877,53.55,53.55,53.45,53.485,233865
878,53.465,53.56,53.46,53.5435,224786
879,53.47,53.51,53.45,53.47,339696
880,53.39,53.49,53.38,53.47,291445
881,53.32,53.4,53.31,53.39,348655
882,53.29,53.33,53.255,53.32,420408
883,53.25,53.33,53.225,53.295,323464
884,53.2499,53.26,53.24,53.245,279985
885,53.29,53.34,53.24,53.25,359198
886,53.325,53.33,53.26,53.29,219698
887,53.265,53.33,53.24,53.325,217985
888,53.395,53.4,53.24,53.27,320157
889,53.465,53.47,53.39,53.4,629496
890,53.46,53.47,53.42,53.4699,400345
891,53.425,53.495,53.37,53.46,322328
892,53.48,53.505,53.42,53.424,237562
893,53.39,53.48,53.37,53.47,166619
894,53.48,53.49,53.39,53.4,158002
895,53.405,53.485,53.39,53.48,196989
